dataset,exponential_L6_c1_2,normal_std30_L6_c1_2,poisson_L6_c1_2
weib_k5p7974_lam107p998_L2_p4_train,2047.67,2051.55,1958.15
weib_k5p7974_lam107p998_L2_p4_test,2052.483,2047.716,1956.783
weib_k5p7974_lam161p996_L2_p4_train,3153.05,3037.97,2898.89
weib_k5p7974_lam161p996_L2_p4_test,3141.112,3052.664,2921.137
weib_k5p7974_lam53p9988_L2_p4_train,1015.26,1004.68,976.45
weib_k5p7974_lam53p9988_L2_p4_test,1022.872,1012.382,973.851
weib_k7p37819_lam133p267_L2_p4_train,2099.62,2028.79,1927.99
weib_k7p37819_lam133p267_L2_p4_test,2099.416,2039.703,1943.203
weib_k8p96623_lam158p428_L2_p4_train,2051.0,2001.24,1887.66
weib_k8p96623_lam158p428_L2_p4_test,2097.539,2037.168,1915.722
weib_k8p96623_lam79p2139_L2_p4_train,1067.71,1040.63,986.33
weib_k8p96623_lam79p2139_L2_p4_test,1079.258,1043.963,975.174
